2025-10-04 00:09:40,759|INFO|root|main|Starting collection with 8 GPU processes
2025-10-04 00:13:26,113|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_10401_[2, 10240, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:26,141|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_84954_[8, 10240, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:26,844|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_80521_[4, 10240, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:26,954|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_42702_[2, 10240, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,046|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_6868_[2, 10240, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,047|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_67857_[8, 10240, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,460|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_13457_[1, 10240, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,596|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_80673_[1, 10240, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,641|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_48605_[2, 10240, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,739|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_57446_[2, 10240, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,768|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_27673_[1, 10240, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,835|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_20175_[1, 10240, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:27,958|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_92501_[1, 10240, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:28,380|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_69629_[4, 10240, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:31,582|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_91013_[8, 8192, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:31,879|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_97976_[8, 8192, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:32,464|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_16012_[8, 8192, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:34,292|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_37650_[4, 8192, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:35,923|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_93028_[16, 8192, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:36,232|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_92272_[16, 8192, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:36,544|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_64234_[8, 8192, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:36,552|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_76487_[4, 8192, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:36,600|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_6923_[16, 8192, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:37,507|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_88834_[2, 8192, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:37,529|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_90025_[4, 8192, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:37,686|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_74777_[2, 8192, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:37,826|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_91544_[16, 8192, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,119|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_99331_[4, 8192, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,342|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_65374_[1, 8192, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,682|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_18121_[2, 8192, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,689|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_86051_[4, 8192, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,731|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_91171_[1, 8192, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,827|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_40514_[2, 8192, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:38,971|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_12418_[1, 8192, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:39,280|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_12933_[1, 8192, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:39,309|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_70407_[1, 8192, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:39,320|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_18762_[8, 8192, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:39,418|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_40201_[2, 8192, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:42,291|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_43946_[8, 6144, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:42,421|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_36677_[8, 6144, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:42,541|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_13021_[8, 6144, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:44,261|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_70638_[4, 6144, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:44,726|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_53106_[16, 6144, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:44,846|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_55258_[16, 6144, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:45,283|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_88970_[16, 6144, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:45,717|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_80417_[4, 6144, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:45,902|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_45905_[8, 6144, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:46,229|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_97876_[16, 6144, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:46,327|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_56757_[4, 6144, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:46,538|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_17846_[2, 6144, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:46,702|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_99930_[4, 6144, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:46,722|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_40427_[4, 6144, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:46,770|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_85442_[2, 6144, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,091|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_48502_[1, 6144, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,124|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_68013_[2, 6144, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,138|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_30369_[1, 6144, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,190|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_78318_[1, 6144, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,288|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_27269_[2, 6144, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,463|ERROR|Worker-worker_0|worker|Task trtllm.attention_context_run_attention_torch_31336_[2, 6144, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,601|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_56502_[1, 6144, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:47,701|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_93978_[1, 6144, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:48,072|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_87221_[8, 6144, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:51,360|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_15209_[16, 4096, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:51,445|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_66291_[16, 4096, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:52,424|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_88244_[16, 4096, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:54,559|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_65143_[8, 4096, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:54,830|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_24951_[32, 4096, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:55,535|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_75213_[32, 4096, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:55,940|ERROR|Worker-worker_6|worker|Task trtllm.attention_context_run_attention_torch_85395_[32, 4096, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:56,066|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_40703_[16, 4096, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:56,512|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_64315_[8, 4096, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:56,725|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_79268_[32, 4096, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:57,106|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_59096_[8, 4096, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:57,124|ERROR|Worker-worker_3|worker|Task trtllm.attention_context_run_attention_torch_78666_[4, 4096, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:57,178|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_89002_[8, 4096, 64, 64, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:57,629|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_81759_[4, 4096, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:57,694|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_85339_[2, 4096, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:57,853|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_41796_[4, 4096, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:58,015|ERROR|Worker-worker_7|worker|Task trtllm.attention_context_run_attention_torch_30262_[8, 4096, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:58,135|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_7957_[2, 4096, 64, 2, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:58,212|ERROR|Worker-worker_2|worker|Task trtllm.attention_context_run_attention_torch_81746_[2, 4096, 64, 4, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:58,391|ERROR|Worker-worker_4|worker|Task trtllm.attention_context_run_attention_torch_46130_[4, 4096, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:58,479|ERROR|Worker-worker_1|worker|Task trtllm.attention_context_run_attention_torch_40305_[1, 4096, 64, 1, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
2025-10-04 00:13:58,499|ERROR|Worker-worker_5|worker|Task trtllm.attention_context_run_attention_torch_72997_[2, 4096, 64, 8, 64, 0, False, False, True, 'context_attention_perf.txt'] failed: AssertionError: 
